날짜,어종,산지,규격,포장,수량,중량,평균가
2017-01-26,(냉)전복,완도,중,kg,32,1,"19,000"
2017-01-26,(활)전복,완도,10/11미,kg,56,1,"37,900"
2017-01-26,(활)전복,완도,10미,kg,55,1,"44,200"
2017-01-26,(활)전복,완도,11/12미,kg,416,1,"33,100"
2017-01-26,(활)전복,완도,12/13미,kg,473,1,"29,100"
2017-01-26,(활)전복,완도,13/14미,kg,186,1,"28,100"
2017-01-26,(활)전복,완도,14/15미,kg,181,1,"27,300"
2017-01-26,(활)전복,완도,15/16미,kg,234,1,"26,500"
2017-01-26,(활)전복,완도,16/17미,kg,143,1,"25,600"
2017-01-26,(활)전복,완도,17/18미,kg,146,1,"25,900"
2017-01-26,(활)전복,완도,18/19미,kg,22,1,"29,000"
2017-01-26,(활)전복,완도,18미,kg,104,1,"25,500"
2017-01-26,(활)전복,완도,19/20미,kg,54,1,"24,200"
2017-01-26,(활)전복,완도,20미,kg,131,1,"25,800"
2017-01-26,(활)전복,완도,21/22미,kg,33,1,"25,000"
2017-01-26,(활)전복,완도,22미,kg,11,1,"25,000"
2017-01-26,(활)전복,완도,30미,kg,34,1,"22,000"
2017-01-26,(활)전복,완도,4/5미,kg,146,1,"72,900"
2017-01-26,(활)전복,완도,5/6미,kg,11,1,"70,000"
2017-01-26,(활)전복,완도,5미,kg,2,1,"70,000"
2017-01-27,(활)전복,완도,10/11미,kg,124,1,"42,800"
2017-01-27,(활)전복,완도,10미,kg,45,1,"43,500"
2017-01-27,(활)전복,완도,11/12미,kg,229,1,"31,800"
2017-01-27,(활)전복,완도,12/13미,kg,213,1,"31,100"
2017-01-27,(활)전복,완도,13/14미,kg,132,1,"30,600"
2017-01-27,(활)전복,완도,14/15미,kg,133,1,"28,100"
2017-01-27,(활)전복,완도,15/16미,kg,234,1,"26,800"
2017-01-27,(활)전복,완도,16/17미,kg,133,1,"26,700"
2017-01-27,(활)전복,완도,17/18미,kg,153,1,"23,800"
2017-01-27,(활)전복,완도,18/19미,kg,34,1,"29,000"
2017-01-27,(활)전복,완도,18미,kg,69,1,"23,000"
2017-01-27,(활)전복,완도,19/20미,kg,66,1,"21,000"
2017-01-27,(활)전복,완도,20미,kg,59,1,"22,700"
2017-01-27,(활)전복,완도,25/30미,kg,12,1,"21,000"
2017-01-27,(활)전복,완도,40/50미,kg,34,1,"10,300"
2017-01-27,(활)전복,완도,40미,kg,64,1,"12,500"
2017-01-27,(활)전복,완도,5/6미,kg,44,1,"70,200"
2017-01-27,(활)전복,완도,6/7미,kg,34,1,"62,700"
2017-01-27,(활)전복,완도,7/8미,kg,52,1,"58,400"
2017-01-27,(활)전복,완도,8/9미,kg,87,1,"57,100"
2017-02-01,(냉)전복,완도,중,kg,43,1,"4,000"
2017-02-01,(활)전복,완도,10/11미,kg,90,1,"42,600"
2017-02-01,(활)전복,완도,10미,kg,33,1,"45,000"
2017-02-01,(활)전복,완도,11/12미,kg,116,1,"34,300"
2017-02-01,(활)전복,완도,12/13미,kg,327,1,"32,400"
2017-02-01,(활)전복,완도,13/14미,kg,210,1,"30,200"
2017-02-01,(활)전복,완도,14/15미,kg,121,1,"29,400"
2017-02-01,(활)전복,완도,15/16미,kg,325,1,"28,200"
2017-02-01,(활)전복,완도,16/17미,kg,78,1,"26,100"
2017-02-01,(활)전복,완도,17/18미,kg,154,1,"27,300"
2017-02-01,(활)전복,완도,18미,kg,22,1,"27,000"
2017-02-01,(활)전복,완도,19/20미,kg,130,1,"26,400"
2017-02-01,(활)전복,완도,20미,kg,22,1,"26,000"
2017-02-01,(활)전복,완도,22미,kg,55,1,"26,800"
2017-02-01,(활)전복,완도,4/5미,kg,22,1,"75,000"
2017-02-01,(활)전복,완도,40/45미,kg,23,1,"21,500"
2017-02-01,(활)전복,완도,40/50미,kg,11,1,"19,000"
2017-02-01,(활)전복,완도,7/8미,kg,22,1,"58,500"
2017-02-01,(활)전복,완도,8/9미,kg,11,1,"55,000"
2017-02-01,(활)전복,완도,9/10미,kg,44,1,"48,000"
2017-02-02,(냉)전복,완도,중,kg,42,1,"4,500"
2017-02-02,(활)전복,완도,10/11미,kg,56,1,"40,000"
2017-02-02,(활)전복,완도,11/12미,kg,212,1,"30,100"
2017-02-02,(활)전복,완도,12/13미,kg,298,1,"28,400"
2017-02-02,(활)전복,완도,13/14미,kg,174,1,"28,200"
2017-02-02,(활)전복,완도,14/15미,kg,131,1,"26,600"
2017-02-02,(활)전복,완도,14미,kg,57,1,"27,200"
2017-02-02,(활)전복,완도,15/16미,kg,254,1,"26,300"
2017-02-02,(활)전복,완도,16/17미,kg,110,1,"26,100"
2017-02-02,(활)전복,완도,17/18미,kg,142,1,"25,500"
2017-02-02,(활)전복,완도,17미,kg,58,1,"25,000"
2017-02-02,(활)전복,완도,18/19미,kg,34,1,"26,900"
2017-02-02,(활)전복,완도,18미,kg,33,1,"26,000"
2017-02-02,(활)전복,완도,19/20미,kg,116,1,"24,900"
2017-02-02,(활)전복,완도,20미,kg,71,1,"25,600"
2017-02-02,(활)전복,완도,21/22미,kg,11,1,"25,000"
2017-02-02,(활)전복,완도,22미,kg,66,1,"23,500"
2017-02-02,(활)전복,완도,25미,kg,110,1,"21,200"
2017-02-02,(활)전복,완도,30미,kg,34,1,"20,000"
2017-02-02,(활)전복,완도,35미,kg,12,1,"20,000"
2017-02-03,(냉)전복,완도,소,kg,43,1,"5,000"
2017-02-03,(활)전복,완도,10/11미,kg,120,1,"38,500"
2017-02-03,(활)전복,완도,10미,kg,44,1,"42,600"
2017-02-03,(활)전복,완도,11/12미,kg,112,1,"32,700"
2017-02-03,(활)전복,완도,12/13미,kg,264,1,"28,600"
2017-02-03,(활)전복,완도,12미,kg,58,1,"29,000"
2017-02-03,(활)전복,완도,13/14미,kg,163,1,"28,200"
2017-02-03,(활)전복,완도,14/15미,kg,132,1,"26,900"
2017-02-03,(활)전복,완도,14미,kg,57,1,"26,200"
2017-02-03,(활)전복,완도,15/16미,kg,153,1,"25,900"
2017-02-03,(활)전복,완도,16/17미,kg,130,1,"25,200"
2017-02-03,(활)전복,완도,16미,kg,56,1,"25,000"
2017-02-03,(활)전복,완도,17/18미,kg,144,1,"25,900"
2017-02-03,(활)전복,완도,17미,kg,55,1,"25,000"
2017-02-03,(활)전복,완도,20미,kg,131,1,"26,000"
2017-02-03,(활)전복,완도,21/22미,kg,11,1,"24,000"
2017-02-03,(활)전복,완도,22미,kg,55,1,"25,000"
2017-02-03,(활)전복,완도,4/5미,kg,11,1,"74,000"
2017-02-03,(활)전복,완도,6/7미,kg,11,1,"61,000"
2017-02-03,(활)전복,완도,7/8미,kg,33,1,"57,000"
2017-02-04,(냉)전복,완도,중,kg,43,1,"4,000"
2017-02-04,(활)전복,완도,10/11미,kg,67,1,"39,000"
2017-02-04,(활)전복,완도,10미,kg,34,1,"43,000"
2017-02-04,(활)전복,완도,11/12미,kg,88,1,"33,800"
2017-02-04,(활)전복,완도,12/13미,kg,163,1,"30,800"
2017-02-04,(활)전복,완도,13/14미,kg,175,1,"28,500"
2017-02-04,(활)전복,완도,14/15미,kg,155,1,"28,400"
2017-02-04,(활)전복,완도,15/16미,kg,154,1,"27,400"
2017-02-04,(활)전복,완도,16/17미,kg,120,1,"26,800"
2017-02-04,(활)전복,완도,17/18미,kg,44,1,"27,800"
2017-02-04,(활)전복,완도,18/19미,kg,22,1,"28,000"
2017-02-04,(활)전복,완도,18미,kg,22,1,"27,000"
2017-02-04,(활)전복,완도,19/20미,kg,45,1,"27,000"
2017-02-04,(활)전복,완도,20/21미,kg,23,1,"26,000"
2017-02-04,(활)전복,완도,20미,kg,94,1,"26,600"
2017-02-04,(활)전복,완도,21/22미,kg,11,1,"27,000"
2017-02-04,(활)전복,완도,24/25미,kg,45,1,"26,000"
2017-02-04,(활)전복,완도,5미,kg,11,1,"70,000"
2017-02-04,(활)전복,완도,6/7미,kg,22,1,"64,000"
2017-02-04,(활)전복,완도,7/8미,kg,54,1,"58,200"
2017-02-06,(냉)전복,완도,중,kg,25,1,"10,900"
2017-02-06,(활)전복,완도,10/11미,kg,32,1,"41,300"
2017-02-06,(활)전복,완도,10미,kg,22,1,"46,500"
2017-02-06,(활)전복,완도,11/12미,kg,99,1,"33,200"
2017-02-06,(활)전복,완도,12/13미,kg,174,1,"30,400"
2017-02-06,(활)전복,완도,13/14미,kg,132,1,"29,300"
2017-02-06,(활)전복,완도,14/15미,kg,120,1,"28,200"
2017-02-06,(활)전복,완도,15/16미,kg,151,1,"27,200"
2017-02-06,(활)전복,완도,16/17미,kg,140,1,"26,500"
2017-02-06,(활)전복,완도,17/18미,kg,88,1,"26,600"
2017-02-06,(활)전복,완도,18/19미,kg,22,1,"28,000"
2017-02-06,(활)전복,완도,18미,kg,11,1,"27,000"
2017-02-06,(활)전복,완도,19/20미,kg,90,1,"25,500"
2017-02-06,(활)전복,완도,20미,kg,141,1,"26,300"
2017-02-06,(활)전복,완도,21/22미,kg,54,1,"26,800"
2017-02-06,(활)전복,완도,22미,kg,64,1,"25,700"
2017-02-06,(활)전복,완도,25미,kg,11,1,"25,000"
2017-02-06,(활)전복,완도,5/6미,kg,33,1,"66,000"
2017-02-06,(활)전복,완도,50미,kg,22,1,"15,000"
2017-02-06,(활)전복,완도,6/7미,kg,11,1,"64,000"
2017-02-07,(냉)전복,완도,중,kg,35,1,"8,400"
2017-02-07,(활)전복,완도,10/11미,kg,22,1,"39,000"
2017-02-07,(활)전복,완도,10미,kg,22,1,"42,000"
2017-02-07,(활)전복,완도,11/12미,kg,55,1,"34,200"
2017-02-07,(활)전복,완도,12/13미,kg,121,1,"30,200"
2017-02-07,(활)전복,완도,13/14미,kg,87,1,"29,700"
2017-02-07,(활)전복,완도,13미,kg,11,1,"30,000"
2017-02-07,(활)전복,완도,14/15미,kg,145,1,"28,100"
2017-02-07,(활)전복,완도,14미,kg,56,1,"27,000"
2017-02-07,(활)전복,완도,15/16미,kg,142,1,"26,900"
2017-02-07,(활)전복,완도,16/17미,kg,166,1,"25,700"
2017-02-07,(활)전복,완도,17/18미,kg,144,1,"25,400"
2017-02-07,(활)전복,완도,17미,kg,56,1,"25,200"
2017-02-07,(활)전복,완도,18/19미,kg,22,1,"28,000"
2017-02-07,(활)전복,완도,18미,kg,11,1,"27,000"
2017-02-07,(활)전복,완도,19/20미,kg,11,1,"25,000"
2017-02-07,(활)전복,완도,20/21미,kg,22,1,"27,000"
2017-02-07,(활)전복,완도,20미,kg,164,1,"25,500"
2017-02-07,(활)전복,완도,24/25미,kg,34,1,"25,700"
2017-02-07,(활)전복,완도,25/30미,kg,34,1,"23,700"
2017-02-08,(냉)전복,완도,중,kg,30,1,"6,000"
2017-02-08,(활)전복,완도,10/11미,kg,22,1,"40,000"
2017-02-08,(활)전복,완도,10미,kg,33,1,"46,000"
2017-02-08,(활)전복,완도,11/12미,kg,44,1,"34,500"
2017-02-08,(활)전복,완도,12/13미,kg,153,1,"31,100"
2017-02-08,(활)전복,완도,13/14미,kg,99,1,"28,300"
2017-02-08,(활)전복,완도,14/15미,kg,200,1,"27,300"
2017-02-08,(활)전복,완도,14미,kg,56,1,"27,000"
2017-02-08,(활)전복,완도,15/16미,kg,154,1,"26,100"
2017-02-08,(활)전복,완도,16/17미,kg,113,1,"24,900"
2017-02-08,(활)전복,완도,17/18미,kg,68,1,"24,700"
2017-02-08,(활)전복,완도,18/19미,kg,57,1,"26,600"
2017-02-08,(활)전복,완도,19/20미,kg,156,1,"24,800"
2017-02-08,(활)전복,완도,20/21미,kg,36,1,"25,000"
2017-02-08,(활)전복,완도,20미,kg,88,1,"25,000"
2017-02-08,(활)전복,완도,21/22미,kg,22,1,"25,000"
2017-02-08,(활)전복,완도,22미,kg,110,1,"25,100"
2017-02-08,(활)전복,완도,23/24미,kg,34,1,"25,700"
2017-02-08,(활)전복,완도,25/30미,kg,34,1,"25,000"
2017-02-08,(활)전복,완도,25미,kg,11,1,"24,000"
2017-02-09,(냉)전복,완도,중,kg,30,1,"6,000"
2017-02-09,(활)전복,완도,10/11미,kg,40,1,"39,700"
2017-02-09,(활)전복,완도,10미,kg,11,1,"43,000"
2017-02-09,(활)전복,완도,11/12미,kg,42,1,"34,700"
2017-02-09,(활)전복,완도,12/13미,kg,141,1,"30,400"
2017-02-09,(활)전복,완도,13/14미,kg,117,1,"28,300"
2017-02-09,(활)전복,완도,14/15미,kg,180,1,"26,800"
2017-02-09,(활)전복,완도,14미,kg,58,1,"26,000"
2017-02-09,(활)전복,완도,15/16미,kg,163,1,"26,500"
2017-02-09,(활)전복,완도,16/17미,kg,166,1,"25,400"
2017-02-09,(활)전복,완도,17/18미,kg,166,1,"25,400"
2017-02-09,(활)전복,완도,18/19미,kg,67,1,"25,400"
2017-02-09,(활)전복,완도,19/20미,kg,81,1,"24,000"
2017-02-09,(활)전복,완도,20미,kg,190,1,"23,600"
2017-02-09,(활)전복,완도,21/22미,kg,23,1,"25,000"
2017-02-09,(활)전복,완도,22미,kg,54,1,"24,000"
2017-02-09,(활)전복,완도,23/24미,kg,23,1,"25,000"
2017-02-09,(활)전복,완도,25/30미,kg,45,1,"25,000"
2017-02-09,(활)전복,완도,3/4미,kg,2,1,"75,000"
2017-02-09,(활)전복,완도,4/5미,kg,41,1,"72,200"
2017-02-10,(냉)전복,완도,중,kg,31,1,"5,000"
2017-02-10,(활)전복,완도,10/11미,kg,33,1,"39,600"
2017-02-10,(활)전복,완도,10미,kg,22,1,"43,500"
2017-02-10,(활)전복,완도,11/12미,kg,111,1,"31,600"
2017-02-10,(활)전복,완도,12/13미,kg,164,1,"29,500"
2017-02-10,(활)전복,완도,13/14미,kg,110,1,"28,800"
2017-02-10,(활)전복,완도,14/15미,kg,214,1,"26,600"
2017-02-10,(활)전복,완도,14미,kg,53,1,"27,000"
2017-02-10,(활)전복,완도,15/16미,kg,190,1,"26,000"
2017-02-10,(활)전복,완도,16/17미,kg,213,1,"25,100"
2017-02-10,(활)전복,완도,17/18미,kg,111,1,"24,200"
2017-02-10,(활)전복,완도,18/19미,kg,22,1,"28,000"
2017-02-10,(활)전복,완도,19/20미,kg,11,1,"24,000"
2017-02-10,(활)전복,완도,20미,kg,212,1,"23,400"
2017-02-10,(활)전복,완도,22미,kg,88,1,"23,400"
2017-02-10,(활)전복,완도,23/24미,kg,35,1,"25,000"
2017-02-10,(활)전복,완도,25/30미,kg,47,1,"23,800"
2017-02-10,(활)전복,완도,30/40미,kg,69,1,"19,700"
2017-02-10,(활)전복,완도,4/5미,kg,8,1,"72,000"
2017-02-10,(활)전복,완도,40미,kg,169,1,"17,700"
2017-02-11,(냉)전복,완도,중,kg,28,1,"8,200"
2017-02-11,(활)전복,대천,10미,kg,10,1,"50,000"
2017-02-11,(활)전복,대천,7/8미,kg,9,1,"66,200"
2017-02-11,(활)전복,대천,8/9미,kg,10,1,"60,000"
2017-02-11,(활)전복,완도,10미,kg,22,1,"40,000"
2017-02-11,(활)전복,완도,11/12미,kg,76,1,"31,900"
2017-02-11,(활)전복,완도,12/13미,kg,176,1,"29,400"
2017-02-11,(활)전복,완도,13/14미,kg,92,1,"28,600"
2017-02-11,(활)전복,완도,14/15미,kg,110,1,"27,500"
2017-02-11,(활)전복,완도,14미,kg,22,1,"27,500"
2017-02-11,(활)전복,완도,15/16미,kg,176,1,"26,200"
2017-02-11,(활)전복,완도,16/17미,kg,186,1,"25,900"
2017-02-11,(활)전복,완도,17/18미,kg,112,1,"25,900"
2017-02-11,(활)전복,완도,18미,kg,22,1,"25,000"
2017-02-11,(활)전복,완도,19/20미,kg,101,1,"24,500"
2017-02-11,(활)전복,완도,20미,kg,55,1,"24,600"
2017-02-11,(활)전복,완도,21/22미,kg,32,1,"24,000"
2017-02-11,(활)전복,완도,22미,kg,22,1,"24,000"
2017-02-11,(활)전복,완도,23/24미,kg,36,1,"25,000"
2017-02-11,(활)전복,완도,25/30미,kg,48,1,"24,800"
2017-02-13,(냉)전복,완도,중,kg,29,1,"5,000"
2017-02-13,(활)전복,완도,10/11미,kg,22,1,"39,500"
2017-02-13,(활)전복,완도,10미,kg,33,1,"43,300"
2017-02-13,(활)전복,완도,11/12미,kg,204,1,"33,000"
2017-02-13,(활)전복,완도,12/13미,kg,174,1,"29,200"
2017-02-13,(활)전복,완도,13/14미,kg,144,1,"27,600"
2017-02-13,(활)전복,완도,14/15미,kg,133,1,"26,600"
2017-02-13,(활)전복,완도,15/16미,kg,174,1,"25,000"
2017-02-13,(활)전복,완도,16/17미,kg,249,1,"23,800"
2017-02-13,(활)전복,완도,16미,kg,59,1,"24,000"
2017-02-13,(활)전복,완도,17/18미,kg,123,1,"23,700"
2017-02-13,(활)전복,완도,17미,kg,59,1,"23,200"
2017-02-13,(활)전복,완도,18미,kg,80,1,"23,500"
2017-02-13,(활)전복,완도,19/20미,kg,33,1,"24,700"
2017-02-13,(활)전복,완도,20미,kg,161,1,"23,300"
2017-02-13,(활)전복,완도,21/22미,kg,11,1,"22,000"
2017-02-13,(활)전복,완도,23/24미,kg,35,1,"23,700"
2017-02-13,(활)전복,완도,25/30미,kg,46,1,"24,000"
2017-02-13,(활)전복,완도,25미,kg,22,1,"23,500"
2017-02-13,(활)전복,완도,40/50미,kg,56,1,"15,200"
2017-02-14,(냉)전복,완도,중,kg,30,1,"5,000"
2017-02-14,(활)전복,완도,10/11미,kg,32,1,"41,100"
2017-02-14,(활)전복,완도,10미,kg,22,1,"43,000"
2017-02-14,(활)전복,완도,11/12미,kg,107,1,"32,600"
2017-02-14,(활)전복,완도,12/13미,kg,195,1,"29,300"
2017-02-14,(활)전복,완도,13/14미,kg,245,1,"27,200"
2017-02-14,(활)전복,완도,14/15미,kg,114,1,"26,800"
2017-02-14,(활)전복,완도,15/16미,kg,123,1,"25,500"
2017-02-14,(활)전복,완도,16/17미,kg,90,1,"23,900"
2017-02-14,(활)전복,완도,16미,kg,59,1,"25,400"
2017-02-14,(활)전복,완도,17/18미,kg,122,1,"25,000"
2017-02-14,(활)전복,완도,17미,kg,59,1,"24,200"
2017-02-14,(활)전복,완도,18/19미,kg,22,1,"28,000"
2017-02-14,(활)전복,완도,18미,kg,90,1,"24,700"
2017-02-14,(활)전복,완도,19/20미,kg,22,1,"24,500"
2017-02-14,(활)전복,완도,20/21미,kg,11,1,"25,000"
2017-02-14,(활)전복,완도,20미,kg,76,1,"24,600"
2017-02-14,(활)전복,완도,30/40미,kg,22,1,"17,500"
2017-02-14,(활)전복,완도,40/50미,kg,21,1,"12,000"
2017-02-14,(활)전복,완도,50/60미,kg,32,1,"9,000"
2017-02-15,(냉)전복,완도,중,kg,28,1,"4,000"
2017-02-15,(활)전복,완도,10/11미,kg,44,1,"39,700"
2017-02-15,(활)전복,완도,10미,kg,34,1,"43,000"
2017-02-15,(활)전복,완도,11/12미,kg,160,1,"30,800"
2017-02-15,(활)전복,완도,12/13미,kg,201,1,"29,200"
2017-02-15,(활)전복,완도,13/14미,kg,190,1,"27,700"
2017-02-15,(활)전복,완도,14/15미,kg,110,1,"26,700"
2017-02-15,(활)전복,완도,15/16미,kg,142,1,"26,100"
2017-02-15,(활)전복,완도,16/17미,kg,111,1,"25,500"
2017-02-15,(활)전복,완도,16미,kg,58,1,"25,600"
2017-02-15,(활)전복,완도,17/18미,kg,144,1,"25,400"
2017-02-15,(활)전복,완도,17미,kg,57,1,"25,200"
2017-02-15,(활)전복,완도,18미,kg,57,1,"25,000"
2017-02-15,(활)전복,완도,19/20미,kg,11,1,"25,000"
2017-02-15,(활)전복,완도,20미,kg,140,1,"24,800"
2017-02-15,(활)전복,완도,21/22미,kg,11,1,"25,000"
2017-02-15,(활)전복,완도,22미,kg,33,1,"24,000"
2017-02-15,(활)전복,완도,40미,kg,120,1,"14,400"
2017-02-15,(활)전복,완도,50미,kg,55,1,"11,400"
2017-02-15,(활)전복,완도,6/7미,kg,11,1,"61,000"
2017-02-16,(냉)전복,완도,중,kg,24,1,"4,000"
2017-02-16,(활)전복,완도,10/11미,kg,34,1,"39,700"
2017-02-16,(활)전복,완도,10미,kg,23,1,"43,000"
2017-02-16,(활)전복,완도,11/12미,kg,65,1,"34,800"
2017-02-16,(활)전복,완도,12/13미,kg,78,1,"30,700"
2017-02-16,(활)전복,완도,13/14미,kg,56,1,"30,200"
2017-02-16,(활)전복,완도,14/15미,kg,90,1,"28,800"
2017-02-16,(활)전복,완도,15/16미,kg,122,1,"27,600"
2017-02-16,(활)전복,완도,16/17미,kg,56,1,"26,400"
2017-02-16,(활)전복,완도,16미,kg,54,1,"26,600"
2017-02-16,(활)전복,완도,17/18미,kg,90,1,"26,100"
2017-02-16,(활)전복,완도,17미,kg,54,1,"25,000"
2017-02-16,(활)전복,완도,18미,kg,58,1,"25,600"
2017-02-16,(활)전복,완도,19/20미,kg,32,1,"27,000"
2017-02-16,(활)전복,완도,20미,kg,54,1,"25,600"
2017-02-16,(활)전복,완도,22미,kg,22,1,"26,000"
2017-02-16,(활)전복,완도,25/30미,kg,32,1,"22,100"
2017-02-16,(활)전복,완도,25미,kg,21,1,"25,000"
2017-02-16,(활)전복,완도,4/5미,kg,5,1,"72,000"
2017-02-16,(활)전복,완도,40미,kg,21,1,"16,000"
2017-02-17,(냉)전복,완도,중,kg,28,1,"4,500"
2017-02-17,(활)전복,완도,10/11미,kg,126,1,"36,800"
2017-02-17,(활)전복,완도,10미,kg,23,1,"41,000"
2017-02-17,(활)전복,완도,11/12미,kg,212,1,"32,000"
2017-02-17,(활)전복,완도,12/13미,kg,153,1,"29,600"
2017-02-17,(활)전복,완도,12미,kg,22,1,"31,000"
2017-02-17,(활)전복,완도,13/14미,kg,132,1,"27,400"
2017-02-17,(활)전복,완도,14/15미,kg,111,1,"26,400"
2017-02-17,(활)전복,완도,15/16미,kg,167,1,"26,500"
2017-02-17,(활)전복,완도,16/17미,kg,77,1,"25,100"
2017-02-17,(활)전복,완도,16미,kg,57,1,"26,000"
2017-02-17,(활)전복,완도,17/18미,kg,141,1,"25,500"
2017-02-17,(활)전복,완도,17미,kg,58,1,"25,000"
2017-02-17,(활)전복,완도,18미,kg,68,1,"25,300"
2017-02-17,(활)전복,완도,19/20미,kg,21,1,"26,000"
2017-02-17,(활)전복,완도,20미,kg,204,1,"24,900"
2017-02-17,(활)전복,완도,25미,kg,78,1,"23,500"
2017-02-17,(활)전복,완도,30/40미,kg,42,1,"18,500"
2017-02-17,(활)전복,완도,30미,kg,23,1,"19,500"
2017-02-17,(활)전복,완도,4/5미,kg,18,1,"75,000"
2017-02-18,(냉)전복,완도,중,kg,29,1,"5,000"
2017-02-18,(활)전복,대천,5/6미,kg,10,1,"100,000"
2017-02-18,(활)전복,대천,7/8미,kg,8,1,"77,000"
2017-02-18,(활)전복,완도,10미,kg,22,1,"42,000"
2017-02-18,(활)전복,완도,11/12미,kg,103,1,"31,400"
2017-02-18,(활)전복,완도,12/13미,kg,170,1,"30,200"
2017-02-18,(활)전복,완도,13/14미,kg,100,1,"29,700"
2017-02-18,(활)전복,완도,14/15미,kg,56,1,"30,200"
2017-02-18,(활)전복,완도,15/16미,kg,173,1,"28,700"
2017-02-18,(활)전복,완도,16/17미,kg,89,1,"26,900"
2017-02-18,(활)전복,완도,16미,kg,58,1,"28,200"
2017-02-18,(활)전복,완도,17/18미,kg,94,1,"27,100"
2017-02-18,(활)전복,완도,17미,kg,58,1,"27,400"
2017-02-18,(활)전복,완도,18미,kg,84,1,"27,800"
2017-02-18,(활)전복,완도,20미,kg,78,1,"28,000"
2017-02-18,(활)전복,완도,25미,kg,32,1,"27,000"
2017-02-18,(활)전복,완도,4/5미,kg,11,1,"73,000"
2017-02-18,(활)전복,완도,40미,kg,59,1,"19,800"
2017-02-18,(활)전복,완도,50/60미,kg,36,1,"12,000"
2017-02-18,(활)전복,완도,50미,kg,47,1,"12,200"
2017-02-20,(냉)전복,완도,중,kg,27,1,"5,000"
2017-02-20,(활)전복,완도,10/11미,kg,69,1,"36,000"
2017-02-20,(활)전복,완도,10미,kg,23,1,"40,000"
2017-02-20,(활)전복,완도,11/12미,kg,110,1,"30,700"
2017-02-20,(활)전복,완도,11미,kg,12,1,"31,000"
2017-02-20,(활)전복,완도,12/13미,kg,313,1,"28,200"
2017-02-20,(활)전복,완도,12미,kg,33,1,"28,000"
2017-02-20,(활)전복,완도,13/14미,kg,187,1,"27,800"
2017-02-20,(활)전복,완도,13미,kg,22,1,"27,000"
2017-02-20,(활)전복,완도,14/15미,kg,156,1,"26,700"
2017-02-20,(활)전복,완도,15/16미,kg,193,1,"26,100"
2017-02-20,(활)전복,완도,15미,kg,22,1,"26,500"
2017-02-20,(활)전복,완도,16/17미,kg,110,1,"25,500"
2017-02-20,(활)전복,완도,16미,kg,59,1,"25,000"
2017-02-20,(활)전복,완도,17/18미,kg,121,1,"25,500"
2017-02-20,(활)전복,완도,17미,kg,58,1,"25,200"
2017-02-20,(활)전복,완도,18미,kg,80,1,"26,100"
2017-02-20,(활)전복,완도,19/20미,kg,21,1,"26,000"
2017-02-20,(활)전복,완도,20미,kg,67,1,"25,700"
2017-02-20,(활)전복,완도,21/22미,kg,58,1,"25,400"
2017-02-21,(냉)전복,완도,중,kg,99,1,"13,200"
2017-02-21,(활)전복,완도,10/11미,kg,114,1,"35,700"
2017-02-21,(활)전복,완도,10미,kg,22,1,"43,000"
2017-02-21,(활)전복,완도,11/12미,kg,183,1,"29,300"
2017-02-21,(활)전복,완도,11미,kg,22,1,"27,500"
2017-02-21,(활)전복,완도,12/13미,kg,178,1,"27,200"
2017-02-21,(활)전복,완도,13/14미,kg,362,1,"25,200"
2017-02-21,(활)전복,완도,13미,kg,22,1,"24,000"
2017-02-21,(활)전복,완도,14/15미,kg,124,1,"26,400"
2017-02-21,(활)전복,완도,15/16미,kg,258,1,"25,300"
2017-02-21,(활)전복,완도,15미,kg,54,1,"24,400"
2017-02-21,(활)전복,완도,16/17미,kg,169,1,"24,100"
2017-02-21,(활)전복,완도,16미,kg,57,1,"24,200"
2017-02-21,(활)전복,완도,17/18미,kg,142,1,"24,900"
2017-02-21,(활)전복,완도,17미,kg,57,1,"24,200"
2017-02-21,(활)전복,완도,18미,kg,68,1,"24,300"
2017-02-21,(활)전복,완도,19/20미,kg,109,1,"24,700"
2017-02-21,(활)전복,완도,20미,kg,33,1,"25,700"
