date,species,origin,standard,unit,amount,weight,avg_price
2017-01-27,(활)전복,완도,20미,kg,59,1.0,22700
2017-01-27,(활)전복,완도,25/30미,kg,12,1.0,21000
2017-01-27,(활)전복,완도,40/50미,kg,34,1.0,10300
2017-01-27,(활)전복,완도,40미,kg,64,1.0,12500
2017-01-27,(활)전복,완도,5/6미,kg,44,1.0,70200
2017-01-27,(활)전복,완도,6/7미,kg,34,1.0,62700
2017-01-27,(활)전복,완도,7/8미,kg,52,1.0,58400
2017-01-27,(활)전복,완도,8/9미,kg,87,1.0,57100
2017-02-01,(활)전복,완도,10/11미,kg,90,1.0,42600
2017-02-01,(활)전복,완도,10미,kg,33,1.0,45000
2017-02-01,(활)전복,완도,11/12미,kg,116,1.0,34300
2017-02-01,(활)전복,완도,12/13미,kg,327,1.0,32400
2017-02-01,(활)전복,완도,13/14미,kg,210,1.0,30200
2017-02-01,(활)전복,완도,14/15미,kg,121,1.0,29400
2017-02-01,(활)전복,완도,15/16미,kg,325,1.0,28200
2017-02-01,(활)전복,완도,16/17미,kg,78,1.0,26100
2017-02-01,(활)전복,완도,17/18미,kg,154,1.0,27300
2017-02-01,(활)전복,완도,18미,kg,22,1.0,27000
2017-02-01,(활)전복,완도,19/20미,kg,130,1.0,26400
2017-02-01,(활)전복,완도,20미,kg,22,1.0,26000
2017-02-01,(활)전복,완도,22미,kg,55,1.0,26800
2017-02-01,(활)전복,완도,4/5미,kg,22,1.0,75000
2017-02-01,(활)전복,완도,40/45미,kg,23,1.0,21500
2017-02-01,(활)전복,완도,40/50미,kg,11,1.0,19000
2017-02-01,(활)전복,완도,7/8미,kg,22,1.0,58500
2017-02-01,(활)전복,완도,8/9미,kg,11,1.0,55000
2017-02-01,(활)전복,완도,9/10미,kg,44,1.0,48000
2017-02-02,(활)전복,완도,10/11미,kg,56,1.0,40000
2017-02-02,(활)전복,완도,11/12미,kg,212,1.0,30100
2017-02-02,(활)전복,완도,12/13미,kg,298,1.0,28400
2017-02-02,(활)전복,완도,13/14미,kg,174,1.0,28200
2017-02-02,(활)전복,완도,14/15미,kg,131,1.0,26600
2017-02-02,(활)전복,완도,14미,kg,57,1.0,27200
2017-02-02,(활)전복,완도,15/16미,kg,254,1.0,26300
2017-02-02,(활)전복,완도,16/17미,kg,110,1.0,26100
2017-02-02,(활)전복,완도,17/18미,kg,142,1.0,25500
2017-02-02,(활)전복,완도,17미,kg,58,1.0,25000
2017-02-02,(활)전복,완도,18/19미,kg,34,1.0,26900
2017-02-02,(활)전복,완도,18미,kg,33,1.0,26000
2017-02-02,(활)전복,완도,19/20미,kg,116,1.0,24900
2017-02-02,(활)전복,완도,20미,kg,71,1.0,25600
2017-02-02,(활)전복,완도,21/22미,kg,11,1.0,25000
2017-02-02,(활)전복,완도,22미,kg,66,1.0,23500
2017-02-02,(활)전복,완도,25미,kg,110,1.0,21200
2017-02-02,(활)전복,완도,30미,kg,34,1.0,20000
2017-02-02,(활)전복,완도,35미,kg,12,1.0,20000
2017-02-03,(활)전복,완도,10/11미,kg,120,1.0,38500
2017-02-03,(활)전복,완도,10미,kg,44,1.0,42600
2017-02-03,(활)전복,완도,11/12미,kg,112,1.0,32700
2017-02-03,(활)전복,완도,12/13미,kg,264,1.0,28600
2017-02-03,(활)전복,완도,12미,kg,58,1.0,29000
2017-02-03,(활)전복,완도,13/14미,kg,163,1.0,28200
2017-02-03,(활)전복,완도,14/15미,kg,132,1.0,26900
2017-02-03,(활)전복,완도,14미,kg,57,1.0,26200
2017-02-03,(활)전복,완도,15/16미,kg,153,1.0,25900
2017-02-03,(활)전복,완도,16/17미,kg,130,1.0,25200
2017-02-03,(활)전복,완도,16미,kg,56,1.0,25000
2017-02-03,(활)전복,완도,17/18미,kg,144,1.0,25900
2017-02-03,(활)전복,완도,17미,kg,55,1.0,25000
2017-02-03,(활)전복,완도,20미,kg,131,1.0,26000
2017-02-03,(활)전복,완도,21/22미,kg,11,1.0,24000
2017-02-03,(활)전복,완도,22미,kg,55,1.0,25000
2017-02-03,(활)전복,완도,4/5미,kg,11,1.0,74000
2017-02-03,(활)전복,완도,6/7미,kg,11,1.0,61000
2017-02-03,(활)전복,완도,7/8미,kg,33,1.0,57000
2017-02-04,(활)전복,완도,10/11미,kg,67,1.0,39000
2017-02-04,(활)전복,완도,10미,kg,34,1.0,43000
2017-02-04,(활)전복,완도,11/12미,kg,88,1.0,33800
2017-02-04,(활)전복,완도,12/13미,kg,163,1.0,30800
2017-02-04,(활)전복,완도,13/14미,kg,175,1.0,28500
2017-02-04,(활)전복,완도,14/15미,kg,155,1.0,28400
2017-02-04,(활)전복,완도,15/16미,kg,154,1.0,27400
2017-02-04,(활)전복,완도,16/17미,kg,120,1.0,26800
2017-02-04,(활)전복,완도,17/18미,kg,44,1.0,27800
2017-02-04,(활)전복,완도,18/19미,kg,22,1.0,28000
2017-02-04,(활)전복,완도,18미,kg,22,1.0,27000
2017-02-04,(활)전복,완도,19/20미,kg,45,1.0,27000
2017-02-04,(활)전복,완도,20/21미,kg,23,1.0,26000
2017-02-04,(활)전복,완도,20미,kg,94,1.0,26600
2017-02-04,(활)전복,완도,21/22미,kg,11,1.0,27000
2017-02-04,(활)전복,완도,24/25미,kg,45,1.0,26000
2017-02-04,(활)전복,완도,5미,kg,11,1.0,70000
2017-02-04,(활)전복,완도,6/7미,kg,22,1.0,64000
2017-02-04,(활)전복,완도,7/8미,kg,54,1.0,58200
2017-02-06,(활)전복,완도,10/11미,kg,32,1.0,41300
2017-02-06,(활)전복,완도,10미,kg,22,1.0,46500
2017-02-06,(활)전복,완도,11/12미,kg,99,1.0,33200
2017-02-06,(활)전복,완도,12/13미,kg,174,1.0,30400
2017-02-06,(활)전복,완도,13/14미,kg,132,1.0,29300
2017-02-06,(활)전복,완도,14/15미,kg,120,1.0,28200
2017-02-06,(활)전복,완도,15/16미,kg,151,1.0,27200
2017-02-06,(활)전복,완도,16/17미,kg,140,1.0,26500
2017-02-06,(활)전복,완도,17/18미,kg,88,1.0,26600
2017-02-06,(활)전복,완도,18/19미,kg,22,1.0,28000
2017-02-06,(활)전복,완도,18미,kg,11,1.0,27000
2017-02-06,(활)전복,완도,19/20미,kg,90,1.0,25500
2017-02-06,(활)전복,완도,20미,kg,141,1.0,26300
2017-02-06,(활)전복,완도,21/22미,kg,54,1.0,26800
2017-02-06,(활)전복,완도,22미,kg,64,1.0,25700
2017-02-06,(활)전복,완도,25미,kg,11,1.0,25000
2017-02-06,(활)전복,완도,5/6미,kg,33,1.0,66000
2017-02-06,(활)전복,완도,50미,kg,22,1.0,15000
2017-02-06,(활)전복,완도,6/7미,kg,11,1.0,64000
2017-02-07,(활)전복,완도,10/11미,kg,22,1.0,39000
2017-02-07,(활)전복,완도,10미,kg,22,1.0,42000
2017-02-07,(활)전복,완도,11/12미,kg,55,1.0,34200
2017-02-07,(활)전복,완도,12/13미,kg,121,1.0,30200
2017-02-07,(활)전복,완도,13/14미,kg,87,1.0,29700
2017-02-07,(활)전복,완도,13미,kg,11,1.0,30000
2017-02-07,(활)전복,완도,14/15미,kg,145,1.0,28100
2017-02-07,(활)전복,완도,14미,kg,56,1.0,27000
2017-02-07,(활)전복,완도,15/16미,kg,142,1.0,26900
2017-02-07,(활)전복,완도,16/17미,kg,166,1.0,25700
2017-02-07,(활)전복,완도,17/18미,kg,144,1.0,25400
2017-02-07,(활)전복,완도,17미,kg,56,1.0,25200
2017-02-07,(활)전복,완도,18/19미,kg,22,1.0,28000
2017-02-07,(활)전복,완도,18미,kg,11,1.0,27000
2017-02-07,(활)전복,완도,19/20미,kg,11,1.0,25000
2017-02-07,(활)전복,완도,20/21미,kg,22,1.0,27000
2017-02-07,(활)전복,완도,20미,kg,164,1.0,25500
2017-02-07,(활)전복,완도,24/25미,kg,34,1.0,25700
2017-02-07,(활)전복,완도,25/30미,kg,34,1.0,23700
2017-02-08,(활)전복,완도,10/11미,kg,22,1.0,40000
2017-02-08,(활)전복,완도,10미,kg,33,1.0,46000
2017-02-08,(활)전복,완도,11/12미,kg,44,1.0,34500
2017-02-08,(활)전복,완도,12/13미,kg,153,1.0,31100
2017-02-08,(활)전복,완도,13/14미,kg,99,1.0,28300
2017-02-08,(활)전복,완도,14/15미,kg,200,1.0,27300
2017-02-08,(활)전복,완도,14미,kg,56,1.0,27000
2017-02-08,(활)전복,완도,15/16미,kg,154,1.0,26100
2017-02-08,(활)전복,완도,16/17미,kg,113,1.0,24900
2017-02-08,(활)전복,완도,17/18미,kg,68,1.0,24700
2017-02-08,(활)전복,완도,18/19미,kg,57,1.0,26600
2017-02-08,(활)전복,완도,19/20미,kg,156,1.0,24800
2017-02-08,(활)전복,완도,20/21미,kg,36,1.0,25000
2017-02-08,(활)전복,완도,20미,kg,88,1.0,25000
2017-02-08,(활)전복,완도,21/22미,kg,22,1.0,25000
2017-02-08,(활)전복,완도,22미,kg,110,1.0,25100
2017-02-08,(활)전복,완도,23/24미,kg,34,1.0,25700
2017-02-08,(활)전복,완도,25/30미,kg,34,1.0,25000
2017-02-08,(활)전복,완도,25미,kg,11,1.0,24000
2017-02-09,(활)전복,완도,10/11미,kg,40,1.0,39700
2017-02-09,(활)전복,완도,10미,kg,11,1.0,43000
2017-02-09,(활)전복,완도,11/12미,kg,42,1.0,34700
2017-02-09,(활)전복,완도,12/13미,kg,141,1.0,30400
2017-02-09,(활)전복,완도,13/14미,kg,117,1.0,28300
2017-02-09,(활)전복,완도,14/15미,kg,180,1.0,26800
2017-02-09,(활)전복,완도,14미,kg,58,1.0,26000
2017-02-09,(활)전복,완도,15/16미,kg,163,1.0,26500
2017-02-09,(활)전복,완도,16/17미,kg,166,1.0,25400
2017-02-09,(활)전복,완도,17/18미,kg,166,1.0,25400
2017-02-09,(활)전복,완도,18/19미,kg,67,1.0,25400
2017-02-09,(활)전복,완도,19/20미,kg,81,1.0,24000
2017-02-09,(활)전복,완도,20미,kg,190,1.0,23600
2017-02-09,(활)전복,완도,21/22미,kg,23,1.0,25000
2017-02-09,(활)전복,완도,22미,kg,54,1.0,24000
2017-02-09,(활)전복,완도,23/24미,kg,23,1.0,25000
2017-02-09,(활)전복,완도,25/30미,kg,45,1.0,25000
2017-02-09,(활)전복,완도,3/4미,kg,2,1.0,75000
2017-02-09,(활)전복,완도,4/5미,kg,41,1.0,72200
2017-02-10,(활)전복,완도,10/11미,kg,33,1.0,39600
2017-02-10,(활)전복,완도,10미,kg,22,1.0,43500
2017-02-10,(활)전복,완도,11/12미,kg,111,1.0,31600
2017-02-10,(활)전복,완도,12/13미,kg,164,1.0,29500
2017-02-10,(활)전복,완도,13/14미,kg,110,1.0,28800
2017-02-10,(활)전복,완도,14/15미,kg,214,1.0,26600
2017-02-10,(활)전복,완도,14미,kg,53,1.0,27000
2017-02-10,(활)전복,완도,15/16미,kg,190,1.0,26000
2017-02-10,(활)전복,완도,16/17미,kg,213,1.0,25100
2017-02-10,(활)전복,완도,17/18미,kg,111,1.0,24200
2017-02-10,(활)전복,완도,18/19미,kg,22,1.0,28000
2017-02-10,(활)전복,완도,19/20미,kg,11,1.0,24000
2017-02-10,(활)전복,완도,20미,kg,212,1.0,23400
2017-02-10,(활)전복,완도,22미,kg,88,1.0,23400
2017-02-10,(활)전복,완도,23/24미,kg,35,1.0,25000
2017-02-10,(활)전복,완도,25/30미,kg,47,1.0,23800
2017-02-10,(활)전복,완도,30/40미,kg,69,1.0,19700
2017-02-10,(활)전복,완도,4/5미,kg,8,1.0,72000
2017-02-10,(활)전복,완도,40미,kg,169,1.0,17700
2017-02-11,(활)전복,대천,10미,kg,10,1.0,50000
2017-02-11,(활)전복,대천,7/8미,kg,9,1.0,66200
2017-02-11,(활)전복,대천,8/9미,kg,10,1.0,60000
2017-02-11,(활)전복,완도,10미,kg,22,1.0,40000
2017-02-11,(활)전복,완도,11/12미,kg,76,1.0,31900
2017-02-11,(활)전복,완도,12/13미,kg,176,1.0,29400
2017-02-11,(활)전복,완도,13/14미,kg,92,1.0,28600
2017-02-11,(활)전복,완도,14/15미,kg,110,1.0,27500
2017-02-11,(활)전복,완도,14미,kg,22,1.0,27500
2017-02-11,(활)전복,완도,15/16미,kg,176,1.0,26200
2017-02-11,(활)전복,완도,16/17미,kg,186,1.0,25900
2017-02-11,(활)전복,완도,17/18미,kg,112,1.0,25900
2017-02-11,(활)전복,완도,18미,kg,22,1.0,25000
2017-02-11,(활)전복,완도,19/20미,kg,101,1.0,24500
2017-02-11,(활)전복,완도,20미,kg,55,1.0,24600
2017-02-11,(활)전복,완도,21/22미,kg,32,1.0,24000
2017-02-11,(활)전복,완도,22미,kg,22,1.0,24000
2017-02-11,(활)전복,완도,23/24미,kg,36,1.0,25000
2017-02-11,(활)전복,완도,25/30미,kg,48,1.0,24800
2017-02-13,(활)전복,완도,10/11미,kg,22,1.0,39500
2017-02-13,(활)전복,완도,10미,kg,33,1.0,43300
2017-02-13,(활)전복,완도,11/12미,kg,204,1.0,33000
2017-02-13,(활)전복,완도,12/13미,kg,174,1.0,29200
2017-02-13,(활)전복,완도,13/14미,kg,144,1.0,27600
2017-02-13,(활)전복,완도,14/15미,kg,133,1.0,26600
2017-02-13,(활)전복,완도,15/16미,kg,174,1.0,25000
2017-02-13,(활)전복,완도,16/17미,kg,249,1.0,23800
2017-02-13,(활)전복,완도,16미,kg,59,1.0,24000
2017-02-13,(활)전복,완도,17/18미,kg,123,1.0,23700
2017-02-13,(활)전복,완도,17미,kg,59,1.0,23200
2017-02-13,(활)전복,완도,18미,kg,80,1.0,23500
2017-02-13,(활)전복,완도,19/20미,kg,33,1.0,24700
2017-02-13,(활)전복,완도,20미,kg,161,1.0,23300
2017-02-13,(활)전복,완도,21/22미,kg,11,1.0,22000
2017-02-13,(활)전복,완도,23/24미,kg,35,1.0,23700
2017-02-13,(활)전복,완도,25/30미,kg,46,1.0,24000
2017-02-13,(활)전복,완도,25미,kg,22,1.0,23500
2017-02-13,(활)전복,완도,40/50미,kg,56,1.0,15200
2017-02-14,(활)전복,완도,10/11미,kg,32,1.0,41100
2017-02-14,(활)전복,완도,10미,kg,22,1.0,43000
2017-02-14,(활)전복,완도,11/12미,kg,107,1.0,32600
2017-02-14,(활)전복,완도,12/13미,kg,195,1.0,29300
2017-02-14,(활)전복,완도,13/14미,kg,245,1.0,27200
2017-02-14,(활)전복,완도,14/15미,kg,114,1.0,26800
2017-02-14,(활)전복,완도,15/16미,kg,123,1.0,25500
2017-02-14,(활)전복,완도,16/17미,kg,90,1.0,23900
2017-02-14,(활)전복,완도,16미,kg,59,1.0,25400
2017-02-14,(활)전복,완도,17/18미,kg,122,1.0,25000
2017-02-14,(활)전복,완도,17미,kg,59,1.0,24200
2017-02-14,(활)전복,완도,18/19미,kg,22,1.0,28000
2017-02-14,(활)전복,완도,18미,kg,90,1.0,24700
2017-02-14,(활)전복,완도,19/20미,kg,22,1.0,24500
2017-02-14,(활)전복,완도,20/21미,kg,11,1.0,25000
2017-02-14,(활)전복,완도,20미,kg,76,1.0,24600
2017-02-14,(활)전복,완도,30/40미,kg,22,1.0,17500
2017-02-14,(활)전복,완도,40/50미,kg,21,1.0,12000
2017-02-14,(활)전복,완도,50/60미,kg,32,1.0,9000
2017-02-15,(활)전복,완도,10/11미,kg,44,1.0,39700
2017-02-15,(활)전복,완도,10미,kg,34,1.0,43000
2017-02-15,(활)전복,완도,11/12미,kg,160,1.0,30800
2017-02-15,(활)전복,완도,12/13미,kg,201,1.0,29200
2017-02-15,(활)전복,완도,13/14미,kg,190,1.0,27700
2017-02-15,(활)전복,완도,14/15미,kg,110,1.0,26700
2017-02-15,(활)전복,완도,15/16미,kg,142,1.0,26100
2017-02-15,(활)전복,완도,16/17미,kg,111,1.0,25500
2017-02-15,(활)전복,완도,16미,kg,58,1.0,25600
2017-02-15,(활)전복,완도,17/18미,kg,144,1.0,25400
2017-02-15,(활)전복,완도,17미,kg,57,1.0,25200
2017-02-15,(활)전복,완도,18미,kg,57,1.0,25000
2017-02-15,(활)전복,완도,19/20미,kg,11,1.0,25000
2017-02-15,(활)전복,완도,20미,kg,140,1.0,24800
2017-02-15,(활)전복,완도,21/22미,kg,11,1.0,25000
2017-02-15,(활)전복,완도,22미,kg,33,1.0,24000
2017-02-15,(활)전복,완도,40미,kg,120,1.0,14400
2017-02-15,(활)전복,완도,50미,kg,55,1.0,11400
2017-02-15,(활)전복,완도,6/7미,kg,11,1.0,61000
2017-02-16,(활)전복,완도,10/11미,kg,34,1.0,39700
2017-02-16,(활)전복,완도,10미,kg,23,1.0,43000
2017-02-16,(활)전복,완도,11/12미,kg,65,1.0,34800
2017-02-16,(활)전복,완도,12/13미,kg,78,1.0,30700
2017-02-16,(활)전복,완도,13/14미,kg,56,1.0,30200
2017-02-16,(활)전복,완도,14/15미,kg,90,1.0,28800
2017-02-16,(활)전복,완도,15/16미,kg,122,1.0,27600
2017-02-16,(활)전복,완도,16/17미,kg,56,1.0,26400
2017-02-16,(활)전복,완도,16미,kg,54,1.0,26600
2017-02-16,(활)전복,완도,17/18미,kg,90,1.0,26100
2017-02-16,(활)전복,완도,17미,kg,54,1.0,25000
2017-02-16,(활)전복,완도,18미,kg,58,1.0,25600
2017-02-16,(활)전복,완도,19/20미,kg,32,1.0,27000
2017-02-16,(활)전복,완도,20미,kg,54,1.0,25600
2017-02-16,(활)전복,완도,22미,kg,22,1.0,26000
2017-02-16,(활)전복,완도,25/30미,kg,32,1.0,22100
2017-02-16,(활)전복,완도,25미,kg,21,1.0,25000
2017-02-16,(활)전복,완도,4/5미,kg,5,1.0,72000
2017-02-16,(활)전복,완도,40미,kg,21,1.0,16000
2017-02-17,(활)전복,완도,10/11미,kg,126,1.0,36800
2017-02-17,(활)전복,완도,10미,kg,23,1.0,41000
2017-02-17,(활)전복,완도,11/12미,kg,212,1.0,32000
2017-02-17,(활)전복,완도,12/13미,kg,153,1.0,29600
2017-02-17,(활)전복,완도,12미,kg,22,1.0,31000
2017-02-17,(활)전복,완도,13/14미,kg,132,1.0,27400
2017-02-17,(활)전복,완도,14/15미,kg,111,1.0,26400
2017-02-17,(활)전복,완도,15/16미,kg,167,1.0,26500
2017-02-17,(활)전복,완도,16/17미,kg,77,1.0,25100
2017-02-17,(활)전복,완도,16미,kg,57,1.0,26000
2017-02-17,(활)전복,완도,17/18미,kg,141,1.0,25500
2017-02-17,(활)전복,완도,17미,kg,58,1.0,25000
2017-02-17,(활)전복,완도,18미,kg,68,1.0,25300
2017-02-17,(활)전복,완도,19/20미,kg,21,1.0,26000
2017-02-17,(활)전복,완도,20미,kg,204,1.0,24900
2017-02-17,(활)전복,완도,25미,kg,78,1.0,23500
2017-02-17,(활)전복,완도,30/40미,kg,42,1.0,18500
2017-02-17,(활)전복,완도,30미,kg,23,1.0,19500
2017-02-17,(활)전복,완도,4/5미,kg,18,1.0,75000
2017-02-18,(활)전복,대천,5/6미,kg,10,1.0,100000
2017-02-18,(활)전복,대천,7/8미,kg,8,1.0,77000
2017-02-18,(활)전복,완도,10미,kg,22,1.0,42000
2017-02-18,(활)전복,완도,11/12미,kg,103,1.0,31400
2017-02-18,(활)전복,완도,12/13미,kg,170,1.0,30200
2017-02-18,(활)전복,완도,13/14미,kg,100,1.0,29700
2017-02-18,(활)전복,완도,14/15미,kg,56,1.0,30200
2017-02-18,(활)전복,완도,15/16미,kg,173,1.0,28700
2017-02-18,(활)전복,완도,16/17미,kg,89,1.0,26900
2017-02-18,(활)전복,완도,16미,kg,58,1.0,28200
2017-02-18,(활)전복,완도,17/18미,kg,94,1.0,27100
2017-02-18,(활)전복,완도,17미,kg,58,1.0,27400
2017-02-18,(활)전복,완도,18미,kg,84,1.0,27800
2017-02-18,(활)전복,완도,20미,kg,78,1.0,28000
2017-02-18,(활)전복,완도,25미,kg,32,1.0,27000
2017-02-18,(활)전복,완도,4/5미,kg,11,1.0,73000
2017-02-18,(활)전복,완도,40미,kg,59,1.0,19800
2017-02-18,(활)전복,완도,50/60미,kg,36,1.0,12000
2017-02-18,(활)전복,완도,50미,kg,47,1.0,12200
2017-02-20,(활)전복,완도,10/11미,kg,69,1.0,36000
2017-02-20,(활)전복,완도,10미,kg,23,1.0,40000
2017-02-20,(활)전복,완도,11/12미,kg,110,1.0,30700
2017-02-20,(활)전복,완도,11미,kg,12,1.0,31000
2017-02-20,(활)전복,완도,12/13미,kg,313,1.0,28200
2017-02-20,(활)전복,완도,12미,kg,33,1.0,28000
2017-02-20,(활)전복,완도,13/14미,kg,187,1.0,27800
2017-02-20,(활)전복,완도,13미,kg,22,1.0,27000
2017-02-20,(활)전복,완도,14/15미,kg,156,1.0,26700
2017-02-20,(활)전복,완도,15/16미,kg,193,1.0,26100
2017-02-20,(활)전복,완도,15미,kg,22,1.0,26500
2017-02-20,(활)전복,완도,16/17미,kg,110,1.0,25500
2017-02-20,(활)전복,완도,16미,kg,59,1.0,25000
2017-02-20,(활)전복,완도,17/18미,kg,121,1.0,25500
2017-02-20,(활)전복,완도,17미,kg,58,1.0,25200
2017-02-20,(활)전복,완도,18미,kg,80,1.0,26100
2017-02-20,(활)전복,완도,19/20미,kg,21,1.0,26000
2017-02-20,(활)전복,완도,20미,kg,67,1.0,25700
2017-02-20,(활)전복,완도,21/22미,kg,58,1.0,25400
2017-02-21,(활)전복,완도,10/11미,kg,114,1.0,35700
2017-02-21,(활)전복,완도,10미,kg,22,1.0,43000
2017-02-21,(활)전복,완도,11/12미,kg,183,1.0,29300
2017-02-21,(활)전복,완도,11미,kg,22,1.0,27500
2017-02-21,(활)전복,완도,12/13미,kg,178,1.0,27200
2017-02-21,(활)전복,완도,13/14미,kg,362,1.0,25200
2017-02-21,(활)전복,완도,13미,kg,22,1.0,24000
2017-02-21,(활)전복,완도,14/15미,kg,124,1.0,26400
2017-02-21,(활)전복,완도,15/16미,kg,258,1.0,25300
2017-02-21,(활)전복,완도,15미,kg,54,1.0,24400
2017-02-21,(활)전복,완도,16/17미,kg,169,1.0,24100
2017-02-21,(활)전복,완도,16미,kg,57,1.0,24200
2017-02-21,(활)전복,완도,17/18미,kg,142,1.0,24900
2017-02-21,(활)전복,완도,17미,kg,57,1.0,24200
2017-02-21,(활)전복,완도,18미,kg,68,1.0,24300
2017-02-21,(활)전복,완도,19/20미,kg,109,1.0,24700
2017-02-21,(활)전복,완도,20미,kg,33,1.0,25700
2017-02-21,(활)전복,완도,21/22미,kg,58,1.0,24200
2017-02-21,(활)전복,완도,25/30미,kg,23,1.0,30000
2017-02-22,(활)전복,완도,10/11미,kg,32,1.0,34000
2017-02-22,(활)전복,완도,10미,kg,32,1.0,38700
2017-02-22,(활)전복,완도,11/12미,kg,178,1.0,28700
2017-02-22,(활)전복,완도,11미,kg,20,1.0,30000
2017-02-22,(활)전복,완도,12/13미,kg,98,1.0,28600
2017-02-22,(활)전복,완도,12미,kg,55,1.0,26100
2017-02-22,(활)전복,완도,13/14미,kg,174,1.0,26800
2017-02-22,(활)전복,완도,13미,kg,77,1.0,25500
2017-02-22,(활)전복,완도,14/15미,kg,126,1.0,24800
2017-02-22,(활)전복,완도,15/16미,kg,131,1.0,25700
2017-02-22,(활)전복,완도,15미,kg,55,1.0,24800
2017-02-22,(활)전복,완도,16/17미,kg,156,1.0,24700
2017-02-22,(활)전복,완도,16미,kg,70,1.0,24000
2017-02-22,(활)전복,완도,17/18미,kg,101,1.0,24800
2017-02-22,(활)전복,완도,17미,kg,102,1.0,24100
2017-02-22,(활)전복,완도,18/19미,kg,23,1.0,28000
2017-02-22,(활)전복,완도,18미,kg,69,1.0,24000
2017-02-22,(활)전복,완도,20미,kg,45,1.0,24500
2017-02-22,(활)전복,완도,21/22미,kg,58,1.0,25000
2017-02-23,(활)전복,대천,7/8미,kg,5,1.0,50000
2017-02-23,(활)전복,대천,9미,kg,7,1.0,40000
2017-02-23,(활)전복,완도,10/11미,kg,22,1.0,38000
2017-02-23,(활)전복,완도,10미,kg,56,1.0,37400
2017-02-23,(활)전복,완도,11/12미,kg,65,1.0,30300
2017-02-23,(활)전복,완도,11미,kg,11,1.0,26000
2017-02-23,(활)전복,완도,12/13미,kg,166,1.0,26400
2017-02-23,(활)전복,완도,12미,kg,22,1.0,25000
2017-02-23,(활)전복,완도,13/14미,kg,178,1.0,25300
2017-02-23,(활)전복,완도,13미,kg,11,1.0,24000
2017-02-23,(활)전복,완도,14/15미,kg,97,1.0,26000
2017-02-23,(활)전복,완도,14미,kg,11,1.0,23000
2017-02-23,(활)전복,완도,15/16미,kg,155,1.0,25100
2017-02-23,(활)전복,완도,15미,kg,11,1.0,23000
2017-02-23,(활)전복,완도,16/17미,kg,144,1.0,24600
2017-02-23,(활)전복,완도,16미,kg,93,1.0,23800
2017-02-23,(활)전복,완도,17/18미,kg,197,1.0,24600
2017-02-23,(활)전복,완도,17미,kg,103,1.0,23600
2017-02-23,(활)전복,완도,18미,kg,92,1.0,24300
2017-02-24,(활)전복,완도,10/11미,kg,21,1.0,28500
2017-02-24,(활)전복,완도,10미,kg,51,1.0,35200
2017-02-24,(활)전복,완도,11/12미,kg,86,1.0,29000
2017-02-24,(활)전복,완도,11미,kg,44,1.0,29000
2017-02-24,(활)전복,완도,12/13미,kg,165,1.0,28000
2017-02-24,(활)전복,완도,12미,kg,21,1.0,27500
2017-02-24,(활)전복,완도,13/14미,kg,109,1.0,27400
2017-02-24,(활)전복,완도,13미,kg,20,1.0,28000
2017-02-24,(활)전복,완도,14/15미,kg,60,1.0,27800
2017-02-24,(활)전복,완도,14미,kg,23,1.0,26500
